Title="Aerodynamic Force"
Variables=
"iter"
"sub-iter"
"time"
"CL"
"CD"
"CD_PR"
"CD_SF"
"CDL2"
"Xcp"
"Fx"
"Fy"
"Fz"
"Cmx"
"Cmy"
"Cmz"
1    1    1.000000e-03    7.4505e-03    -1.9794e+00    1.6153e-04    -1.9796e+00    -1.9794e+00    0.0000e+00    -1.9794e+00    7.4505e-03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
2    1    2.000000e-03    1.7625e-02    -1.9495e+00    9.2336e-04    -1.9504e+00    -1.9495e+00    0.0000e+00    -1.9495e+00    1.7625e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
1    1    1.000000e-03    7.4505e-03    -1.9794e+00    1.6153e-04    -1.9796e+00    -1.9794e+00    0.0000e+00    -1.9794e+00    7.4505e-03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
1    1    1.000000e-03    7.4505e-03    -1.9794e+00    1.6153e-04    -1.9796e+00    -1.9794e+00    0.0000e+00    -1.9794e+00    7.4505e-03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
1    1    1.000000e-03    0.0000e+00    -2.0000e+00    0.0000e+00    -2.0000e+00    -2.0000e+00    0.0000e+00    -2.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
2    1    2.000000e-03    0.0000e+00    -2.0000e+00    0.0000e+00    -2.0000e+00    -2.0000e+00    0.0000e+00    -2.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
1    1    1.000000e-03    7.4505e-03    -1.9794e+00    1.6153e-04    -1.9796e+00    -1.9794e+00    0.0000e+00    -1.9794e+00    7.4505e-03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
2    1    2.000000e-03    1.7625e-02    -1.9495e+00    9.2336e-04    -1.9504e+00    -1.9495e+00    0.0000e+00    -1.9495e+00    1.7625e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
1    1    1.000000e-03    7.4505e-03    -1.9794e+00    1.6153e-04    -1.9796e+00    -1.9794e+00    0.0000e+00    -1.9794e+00    7.4505e-03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
1    1    1.000000e-03    7.4505e-03    -1.9794e+00    1.6153e-04    -1.9796e+00    -1.9794e+00    0.0000e+00    -1.9794e+00    7.4505e-03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
1    1    1.000000e-03    7.4505e-03    -1.9794e+00    1.6153e-04    -1.9796e+00    -1.9794e+00    0.0000e+00    -1.9794e+00    7.4505e-03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
2    1    2.000000e-03    1.7625e-02    -1.9495e+00    9.2336e-04    -1.9504e+00    -1.9495e+00    0.0000e+00    -1.9495e+00    1.7625e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
1    1    1.000000e-03    7.4505e-03    -1.9794e+00    1.6153e-04    -1.9796e+00    -1.9794e+00    0.0000e+00    -1.9794e+00    7.4505e-03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
1    1    1.000000e-03    7.4505e-03    -1.9794e+00    1.6153e-04    -1.9796e+00    -1.9794e+00    0.0000e+00    -1.9794e+00    7.4505e-03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
1    1    1.000000e-03    7.4505e-03    -1.9794e+00    1.6153e-04    -1.9796e+00    -1.9794e+00    0.0000e+00    -1.9794e+00    7.4505e-03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
1    1    1.000000e-03    7.4505e-03    -1.9794e+00    1.6153e-04    -1.9796e+00    -1.9794e+00    0.0000e+00    -1.9794e+00    7.4505e-03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
1    1    1.000000e-03    7.4505e-03    -1.9794e+00    1.6153e-04    -1.9796e+00    -1.9794e+00    0.0000e+00    -1.9794e+00    7.4505e-03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
1    1    1.000000e-03    7.4505e-03    -1.9794e+00    1.6153e-04    -1.9796e+00    -1.9794e+00    0.0000e+00    -1.9794e+00    7.4505e-03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
2    1    2.000000e-03    1.7625e-02    -1.9495e+00    9.2336e-04    -1.9504e+00    -1.9495e+00    0.0000e+00    -1.9495e+00    1.7625e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
1    1    1.000000e-03    7.4505e-03    -1.9794e+00    1.6153e-04    -1.9796e+00    -1.9794e+00    0.0000e+00    -1.9794e+00    7.4505e-03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
1    1    1.000000e-03    7.4505e-03    -1.9794e+00    1.6153e-04    -1.9796e+00    -1.9794e+00    0.0000e+00    -1.9794e+00    7.4505e-03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
1    1    1.000000e-03    7.4505e-03    -1.9794e+00    1.6153e-04    -1.9796e+00    -1.9794e+00    0.0000e+00    -1.9794e+00    7.4505e-03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
1    1    1.000000e-03    7.4505e-03    -1.9794e+00    1.6153e-04    -1.9796e+00    -1.9794e+00    0.0000e+00    -1.9794e+00    7.4505e-03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
2    1    2.000000e-03    1.7625e-02    -1.9495e+00    9.2336e-04    -1.9504e+00    -1.9495e+00    0.0000e+00    -1.9495e+00    1.7625e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
1    1    1.000000e-03    7.4505e-03    -1.9794e+00    1.6153e-04    -1.9796e+00    -1.9794e+00    0.0000e+00    -1.9794e+00    7.4505e-03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
1    1    1.000000e-03    7.4505e-03    -1.9794e+00    1.6153e-04    -1.9796e+00    -1.9794e+00    0.0000e+00    -1.9794e+00    7.4505e-03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
2    1    2.000000e-03    1.7625e-02    -1.9495e+00    9.2336e-04    -1.9504e+00    -1.9495e+00    0.0000e+00    -1.9495e+00    1.7625e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
3    1    3.000000e-03    2.9637e-02    -1.9111e+00    2.7147e-03    -1.9138e+00    -1.9111e+00    0.0000e+00    -1.9111e+00    2.9637e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
4    1    4.000000e-03    4.2553e-02    -1.8649e+00    5.9275e-03    -1.8708e+00    -1.8650e+00    0.0000e+00    -1.8649e+00    4.2553e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
