Title="THE RESIDUAL OF ONEFLOW"
Variables=
"iter"
"sub-iter"
"res1"
"res2"
"res3"
"res4"
"res5"
1 1 0.00000e+00   1.41421e-03   0.00000e+00   0.00000e+00   1.41421e-03   
2 1 3.60776e-06   1.39324e-03   3.66523e-06   0.00000e+00   1.37371e-03   
1 1 0.00000e+00   1.41421e-03   0.00000e+00   0.00000e+00   1.41421e-03   
1 1 0.00000e+00   1.41421e-03   0.00000e+00   0.00000e+00   1.41421e-03   
1 1 0.00000e+00   1.41421e-03   0.00000e+00   0.00000e+00   1.41421e-03   
2 1 0.00000e+00   1.41421e-03   0.00000e+00   0.00000e+00   1.41421e-03   
1 1 0.00000e+00   1.41421e-03   0.00000e+00   0.00000e+00   1.41421e-03   
2 1 3.60776e-06   1.39324e-03   3.66523e-06   0.00000e+00   1.37371e-03   
1 1 0.00000e+00   1.41421e-03   0.00000e+00   0.00000e+00   1.41421e-03   
1 1 0.00000e+00   1.41421e-03   0.00000e+00   0.00000e+00   1.41421e-03   
1 1 0.00000e+00   1.41421e-03   0.00000e+00   0.00000e+00   1.41421e-03   
2 1 3.60776e-06   1.39324e-03   3.66523e-06   0.00000e+00   1.37371e-03   
1 1 0.00000e+00   1.41421e-03   0.00000e+00   0.00000e+00   1.41421e-03   
1 1 0.00000e+00   1.41421e-03   0.00000e+00   0.00000e+00   1.41421e-03   
1 1 0.00000e+00   1.41421e-03   0.00000e+00   0.00000e+00   1.41421e-03   
1 1 0.00000e+00   1.41421e-03   0.00000e+00   0.00000e+00   1.41421e-03   
1 1 0.00000e+00   1.41421e-03   0.00000e+00   0.00000e+00   1.41421e-03   
1 1 0.00000e+00   1.41421e-03   0.00000e+00   0.00000e+00   1.41421e-03   
2 1 3.60776e-06   1.39324e-03   3.66523e-06   0.00000e+00   1.37371e-03   
1 1 0.00000e+00   1.41421e-03   0.00000e+00   0.00000e+00   1.41421e-03   
1 1 0.00000e+00   1.41421e-03   0.00000e+00   0.00000e+00   1.41421e-03   
1 1 0.00000e+00   1.41421e-03   0.00000e+00   0.00000e+00   1.41421e-03   
1 1 0.00000e+00   1.41421e-03   0.00000e+00   0.00000e+00   1.41421e-03   
2 1 3.60776e-06   1.39324e-03   3.66523e-06   0.00000e+00   1.37371e-03   
1 1 0.00000e+00   1.41421e-03   0.00000e+00   0.00000e+00   1.41421e-03   
1 1 0.00000e+00   1.41421e-03   0.00000e+00   0.00000e+00   1.41421e-03   
2 1 3.60776e-06   1.39324e-03   3.66523e-06   0.00000e+00   1.37371e-03   
3 1 8.28479e-06   1.36328e-03   8.59673e-06   0.00000e+00   1.37107e-03   
4 1 1.35169e-05   1.32546e-03   1.44495e-05   0.00000e+00   1.43276e-03   
5 1 1.88538e-05   1.28099e-03   2.09724e-05   0.00000e+00   1.55549e-03   
6 1 2.39364e-05   1.23117e-03   2.79923e-05   0.00000e+00   1.71482e-03   
7 1 2.85035e-05   1.17729e-03   3.53797e-05   0.00000e+00   1.88290e-03   
8 1 3.23882e-05   1.12057e-03   4.30209e-05   0.00000e+00   2.03843e-03   
9 1 3.55072e-05   1.06215e-03   5.08074e-05   0.00000e+00   2.16846e-03   
10 1 3.78448e-05   1.00302e-03   5.86345e-05   0.00000e+00   2.26692e-03   
